prompt,use_case,prompt_complexity,clarity
"An escalator moves upward at a rate of 1 step per second. A person walking up the escalator takes 2 steps per second relative to the escalator. The escalator has 60 steps. How long does it take the person to reach the top? Now if the escalator breaks and stops, how long does it take? Compare and explain.",reasoning,mid,CLEAR
An investor wants to understand whether a mid-size logistics company is a good acquisition target. There's decent revenue but margins are thin and the market is getting more competitive. Apply whatever valuation and strategic reasoning you think is appropriate and highlight the 3 most important uncertainties.,reasoning,high,PARTIAL
"An item costs $240 wholesale. A retailer marks it up by 40%, then offers a 15% promotional discount on the marked-up price. A customer also has a loyalty voucher giving a further $10 off. What is the final price? What is the effective percentage change from the original wholesale price? Show every step.",reasoning,mid,CLEAR
An office uses 500 sheets of paper per week. A ream contains 500 sheets and costs $6. How much does the office spend on paper in a year? Show your unit conversion and multiplication steps.,reasoning,low,CLEAR
"An operations researcher is applying the simplex method to the following LP problem. Maximise Z = 5x₁ + 4x₂ subject to: 6x₁ + 4x₂ ≤ 24, x₁ + 2x₂ ≤ 6, x₁ ≥ 0, x₂ ≥ 0. (1) Convert to standard form with slack variables. (2) Set up the initial simplex tableau. (3) Perform all pivot operations showing entering and leaving variables at each iteration. (4) State the optimal solution and value of Z. (5) Interpret the shadow prices of the binding constraints.",reasoning,high,CLEAR
Analyse the situation and tell me what to do next.,reasoning,high,UNCLEAR
"Analyse the trade-offs in this system design. We have high read volume, some writes, and need it to stay up. We've been debating SQL vs NoSQL and monolith vs microservices. Walk through the reasoning and give a recommendation with the key assumptions stated.",reasoning,high,CLEAR
Apply flood fill algorithm on grid,text-generation,low,CLEAR
"Arrange the following fractions in ascending order: 3/4, 2/3, 5/8, 7/10. Show the method used to compare them and explain why a common denominator or decimal conversion makes this reliable.",reasoning,low,CLEAR
Best time to buy and sell stock for maximum profit,code-generation,low,CLEAR
Build a CI/CD pipeline orchestrator in Python that reads a YAML pipeline config executes stages sequentially or in parallel streams logs handles failures and reports status to a webhook.,code-generation,high,PARTIAL
Build a class that manages some objects and has methods to add and remove them.,code-generation,mid,PARTIAL
Build a code execution sandbox in Python that accepts arbitrary Python snippets via an API runs them in a Docker container with CPU and memory limits captures output and errors and returns results within a timeout.,code-generation,high,CLEAR
Build a dashboard for sales with charts and export support.,text-generation,low,PARTIAL
Build a feature flag service in Python with a REST API for managing flags support for percentage rollouts and user segment targeting a client SDK that evaluates flags locally from a cached ruleset and an audit log.,code-generation,high,PARTIAL
Build a function that validates some form of user input.,code-generation,mid,PARTIAL
Build a job scheduling system in Python similar to cron that parses cron expressions schedules jobs in a thread pool handles missed executions and persists job state to survive restarts.,code-generation,high,CLEAR
Build a load balancer in Python that distributes HTTP requests across multiple backend servers using weighted round-robin performs health checks every N seconds and removes unhealthy backends automatically.,code-generation,high,CLEAR
Build a rate-limiting middleware system in Python that supports per-user and per-endpoint limits uses a sliding window algorithm stored in Redis and returns appropriate 429 responses with retry-after headers.,code-generation,high,PARTIAL
Build a reactive state management library in Python inspired by Redux with a central store pure reducer functions middleware support for async actions and a subscription mechanism for state change notifications.,code-generation,high,CLEAR
Build a real-time anomaly detection pipeline in Python that ingests a stream of numeric metrics uses a sliding window z-score algorithm to flag anomalies and sends alerts via a webhook when thresholds are breached.,code-generation,high,CLEAR
Build a real-time collaborative document editing backend in Node.js using WebSockets supporting multiple simultaneous users conflict resolution using operational transforms and persistent storage in MongoDB.,code-generation,high,CLEAR
Build a real-time data processing system that ingests some events and does some analysis on them.,code-generation,high,PARTIAL
Build a real-time fraud detection system in Python that ingests transaction events via Kafka evaluates each transaction against a set of configurable rules and ML model scores and flags suspicious ones with reasons.,code-generation,high,PARTIAL
Build a real-time leaderboard system using Redis sorted sets supporting score updates rank queries paginated top-N retrieval and a WebSocket server that pushes live rank changes to connected clients.,code-generation,high,CLEAR
Build a scalable backend system that handles high traffic with some caching and load distribution.,code-generation,high,PARTIAL
Build a self-healing distributed system in Python where nodes monitor each other via heartbeats elect a leader using the Raft consensus algorithm and automatically rebalance responsibilities when a node joins or leaves.,code-generation,high,PARTIAL
Build a semantic search system using Python that encodes documents with a sentence transformer model stores embeddings in a vector database and retrieves the top-k most semantically similar documents for a query.,code-generation,high,PARTIAL
Build a streaming data processing engine in Python that supports a pipeline of operators filter map aggregate join on infinite data streams with configurable window sizes and watermark-based late data handling.,code-generation,high,CLEAR
Build an API gateway in Python that handles routing to multiple backend microservices request/response transformation authentication via JWT request aggregation for composite endpoints and OpenAPI spec generation.,code-generation,high,PARTIAL
Build an intelligent system that learns from data and makes some decisions automatically.,code-generation,high,PARTIAL
Build me something complex that works at scale.,code-generation,high,UNCLEAR
Build something that processes large datasets efficiently with some pipeline architecture.,code-generation,high,PARTIAL
Check if a string is a palindrome ignoring non-alphanumeric,code-generation,low,CLEAR
Check if array contains duplicates,code-generation,low,CLEAR
Check if binary tree is symmetric,code-generation,low,CLEAR
Check if linked list is palindrome,code-generation,low,CLEAR
Check if strings are isomorphic,code-generation,low,CLEAR
Check if two binary trees are identical,code-generation,low,CLEAR
Check if two strings are anagrams,text-generation,low,CLEAR
Compute average of levels in binary tree,code-generation,low,CLEAR
Compute integer square root using binary search,code-generation,low,CLEAR
Compute range sum in BST,code-generation,low,CLEAR
Compute running sum of array,code-generation,low,CLEAR
Construct ransom note from magazine,code-generation,low,CLEAR
Count nodes in complete binary tree,code-generation,low,CLEAR
Count number of islands in grid,text-generation,low,CLEAR
Count ways to climb stairs with 1 or 2 steps,code-generation,low,CLEAR
Create a blog-style explanation of digital privacy for beginners with examples,text-generation,mid,CLEAR
Create a brief message inviting a friend to your birthday party with time and location included,text-generation,low,CLEAR
Create a caching system for some type of function.,code-generation,mid,PARTIAL
Create a comprehensive guide describing how to resolve conflicts between stakeholders with opposing priorities using structured negotiation frameworks,text-generation,high,CLEAR
Create a detailed explanation showing how resource constraints reshape solution strategies in complex systems with examples,text-generation,high,PARTIAL
Create a detailed guide explaining how relaxing constraints changes feasible solution spaces,text-generation,high,PARTIAL
Create a detailed report analyzing how optimizing for one metric can degrade overall system performance,text-generation,high,CLEAR
Create a guide explaining how to manage time effectively in a busy schedule,text-generation,mid,CLEAR
Create a guide for managing time,text-generation,mid,PARTIAL
Create a guide on managing conflicts in projects,text-generation,high,PARTIAL
Create a message about anything,text-generation,low,UNCLEAR
Create a message about meeting someone,text-generation,low,UNCLEAR
Create a message about something important,text-generation,low,UNCLEAR
Create a message explaining rescheduling of a meeting with reasons,text-generation,mid,PARTIAL
Create a message inviting classmates to a group study session tomorrow evening,text-generation,low,CLEAR
Create a message inviting colleagues for a small celebration at a specific time,text-generation,low,CLEAR
Create a message inviting friends to a movie night with time and place mentioned,text-generation,low,CLEAR
Create a message thanking a team for completing a project,text-generation,mid,CLEAR
Create a paragraph about a game,text-generation,low,PARTIAL
Create a paragraph about a trip you enjoyed,text-generation,low,PARTIAL
Create a paragraph about something,text-generation,low,PARTIAL
Create a paragraph about something fun you did,text-generation,low,PARTIAL
Create a paragraph about something you enjoy,text-generation,low,PARTIAL
Create a paragraph about something you like,text-generation,low,PARTIAL
Create a paragraph about your favorite activity and what you do in it,text-generation,low,PARTIAL
Create a platform backend that integrates with third-party services and manages some workflows.,code-generation,high,PARTIAL
Create a professional email requesting technical support with issue details,text-generation,mid,PARTIAL
Create a professional invitation message for an event,text-generation,mid,PARTIAL
Create a report about apps,text-generation,mid,PARTIAL
Create a report about why app users are reducing,text-generation,mid,PARTIAL
Create a report comparing strategies,text-generation,mid,PARTIAL
Create a report explaining how technology improves productivity,text-generation,mid,PARTIAL
Create a short explanation of why teamwork is important in school projects,text-generation,low,CLEAR
Create a short message about something,text-generation,low,UNCLEAR
Create a short note reminding someone about an upcoming meeting tomorrow,text-generation,low,CLEAR
Create a short note reminding someone to complete a task today,text-generation,low,CLEAR
Create a short reminder message for a friend about an event tomorrow,text-generation,low,CLEAR
Create a short thank-you note for someone who helped you complete a task,text-generation,low,CLEAR
Create a simple note about something,text-generation,low,PARTIAL
Create a simple note asking for help,text-generation,low,PARTIAL
Create a simple note asking someone to call you back,text-generation,low,PARTIAL
Create a simple note for someone,text-generation,low,PARTIAL
Create a SQL query to find the top 10 highest-selling products in the last 30 days.,text-generation,low,CLEAR
Create a structured report analyzing how decision-making changes under incomplete information conditions,text-generation,high,CLEAR
Create a structured report analyzing reasons for declining user engagement in a mobile app,text-generation,mid,CLEAR
Create a technical article describing how system boundaries influence overall system behavior,text-generation,high,CLEAR
Create a thank-you message for receiving a gift from a friend,text-generation,low,CLEAR
Create a thank-you message for receiving help during a difficult situation,text-generation,low,CLEAR
Create a thank-you note for a teacher who guided you in studies,text-generation,low,CLEAR
Create an architecture that is good and scalable.,code-generation,high,PARTIAL
Create an article about internet,text-generation,mid,PARTIAL
Create an article about privacy online,text-generation,mid,PARTIAL
Create any message,text-generation,low,UNCLEAR
Create article about system boundaries,text-generation,high,PARTIAL
Create explanation,text-generation,high,UNCLEAR
Create explanation about constraints in systems,text-generation,high,PARTIAL
Create guide about constraints,text-generation,high,PARTIAL
Create invitation message,text-generation,mid,PARTIAL
Create message,text-generation,mid,UNCLEAR
Create message about event,text-generation,mid,PARTIAL
Create message about meeting change,text-generation,mid,PARTIAL
Create report,text-generation,high,UNCLEAR
Create report about decisions with missing information,text-generation,high,PARTIAL
Create report about optimization trade-offs,text-generation,high,PARTIAL
Create report about strategies,text-generation,mid,PARTIAL
Create report about technology,text-generation,mid,PARTIAL
Create something about conflicts,text-generation,high,UNCLEAR
Create something about time,text-generation,mid,UNCLEAR
Design a complete solution for a tech startup idea.,code-generation,high,PARTIAL
Design a declarative data validation framework in Python where validation rules are defined as class-level annotations supports nested objects and lists and returns structured error reports with field paths.,code-generation,high,CLEAR
Design a microservices architecture for an e-commerce platform with separate services for user auth product catalog order management and payment processing communicating via a message broker like RabbitMQ.,code-generation,high,PARTIAL
Design a microservices-based application for a common use case with proper inter-service communication.,code-generation,high,PARTIAL
Design a multi-agent simulation framework in Python where agents have individual state and behavior rules interact with a shared environment and the system supports configurable tick rates and pluggable rendering backends.,code-generation,high,PARTIAL
Design a plugin architecture in Python where plugins are loaded dynamically from a directory register themselves via entry points can extend a core application's behavior and are isolated to prevent crashes from affecting the host.,code-generation,high,PARTIAL
Design a recommendation engine in Python that builds a user-item interaction matrix from event logs applies collaborative filtering using matrix factorization and serves personalized top-N recommendations via a REST API.,code-generation,high,CLEAR
Design a stack supporting getMin in O(1),code-generation,low,CLEAR
Design a type-safe ORM in Python using metaclasses that maps Python classes to database tables supports relationships one-to-many many-to-many lazy loading and generates parameterized SQL queries.,code-generation,high,PARTIAL
Design a workflow engine in Python that executes directed acyclic graphs DAGs of tasks resolves dependencies runs independent tasks in parallel handles retries and supports pause/resume of running workflows.,code-generation,high,CLEAR
Design an API system that is scalable secure and handles multiple types of requests.,code-generation,high,PARTIAL
Design and build a GraphQL API in Node.js using Apollo Server with resolvers for a social media platform including nested queries for posts comments likes and user followers backed by PostgreSQL.,code-generation,high,PARTIAL
Design and build a multi-region data replication system in Python where writes to a primary region are asynchronously replicated to secondaries conflicts are resolved using last-write-wins with vector clocks and lag is monitored.,code-generation,high,CLEAR
Design and implement a data pipeline framework in Python where pipelines are defined as composable steps in YAML support parallel branches allow conditional execution and emit structured metrics for each step run.,code-generation,high,PARTIAL
Design and implement a distributed tracing system in Python where each service call generates a trace span with timing and metadata spans are propagated via HTTP headers and a collector aggregates them into complete traces.,code-generation,high,PARTIAL
Design and implement a log aggregation system in Python that collects logs from multiple sources via a TCP socket parses structured log formats indexes them in Elasticsearch and exposes a query API.,code-generation,high,CLEAR
Design and implement a RESTful API in Python using FastAPI with JWT authentication role-based access control and CRUD endpoints for a user management system backed by PostgreSQL.,code-generation,high,CLEAR
Design and implement a service mesh sidecar proxy in Python that intercepts all inbound and outbound HTTP traffic for a service enforces circuit breaking collects latency metrics and reports them to a central collector.,code-generation,high,PARTIAL
Design and implement an OAuth 2.0 authorization server in Python supporting the authorization code flow with PKCE token issuance refresh token rotation and token introspection endpoints.,code-generation,high,CLEAR
Detect cycle in linked list using Floyd algorithm,code-generation,low,CLEAR
Do it like before but better.,text-generation,low,UNCLEAR
Draft a professional email to a client explaining that the project timeline has moved by two weeks.,text-generation,low,CLEAR
Explain machine learning for beginners.,text-generation,low,CLEAR
Find any peak element index in array,code-generation,low,CLEAR
Find center of star graph,text-generation,low,CLEAR
Find first unique character in a string,code-generation,low,CLEAR
Find LCA in BST,code-generation,low,CLEAR
Find length of last word in string,code-generation,low,CLEAR
Find majority element using Boyer-Moore voting,code-generation,low,CLEAR
Find maximum depth of binary tree,code-generation,low,CLEAR
Find maximum value in BST,code-generation,low,CLEAR
Find middle of linked list using slow-fast pointers,code-generation,low,CLEAR
Find minimum value in BST,code-generation,low,CLEAR
Find missing number in range 0 to n using XOR,text-generation,mid,CLEAR
Find pivot index of array,code-generation,low,CLEAR
Find richest customer wealth,code-generation,low,CLEAR
Find single number using XOR,code-generation,low,CLEAR
Find the town judge,text-generation,low,CLEAR
Find two indices whose sum equals target using hashmap,code-generation,low,CLEAR
Five cards are drawn from a standard 52-card deck without replacement. What is the probability that exactly 3 of the 5 cards are hearts? Show the combinatorial reasoning using combinations and explain each part of the formula.,reasoning,mid,CLEAR
Fix this code.,text-generation,low,UNCLEAR
Generate a comparison article between online and offline learning with clear examples,text-generation,mid,CLEAR
Generate a comparison between two apps based on usability,text-generation,mid,PARTIAL
Generate a comparison between two learning methods,text-generation,mid,PARTIAL
Generate a comparison of two job roles with responsibilities,text-generation,mid,PARTIAL
Generate a comprehensive guide explaining how to design systems resilient to adversarial inputs,text-generation,high,CLEAR
Generate a comprehensive guide explaining how uncertainty propagates across multi-stage processes,text-generation,high,CLEAR
Generate a guide explaining how to use a new software tool step-by-step,text-generation,mid,PARTIAL
Generate a message congratulating a friend on passing an exam,text-generation,low,CLEAR
Generate a paragraph about a day,text-generation,low,UNCLEAR
Generate a paragraph about a happy memory,text-generation,low,PARTIAL
Generate a paragraph about a topic,text-generation,low,PARTIAL
Generate a paragraph about a weekend,text-generation,low,PARTIAL
Generate a paragraph about anything,text-generation,low,UNCLEAR
Generate a paragraph about something good,text-generation,low,PARTIAL
Generate a paragraph about the importance of healthy eating habits,text-generation,low,CLEAR
Generate a paragraph about the importance of regular exercise,text-generation,low,CLEAR
Generate a paragraph about the importance of time management in daily life,text-generation,low,CLEAR
Generate a scenario about handling complaints,text-generation,mid,PARTIAL
Generate a scenario about problems,text-generation,mid,UNCLEAR
Generate a scenario describing how to handle customer complaints effectively,text-generation,mid,CLEAR
Generate a short story about a child overcoming fear of speaking in public,text-generation,low,CLEAR
Generate a short story about a child who finds a lost wallet and returns it,text-generation,low,CLEAR
Generate a short story about a person helping a stranger in need,text-generation,low,CLEAR
Generate a short story about a student learning a valuable lesson from failure,text-generation,low,CLEAR
Generate a small story about helping someone in need,text-generation,low,PARTIAL
Generate a small story about making a mistake,text-generation,low,PARTIAL
Generate a story about something happening,text-generation,low,PARTIAL
Generate a story without details,text-generation,low,UNCLEAR
"Generate a structured analysis explaining trade-offs between scalability, consistency, and availability in distributed architectures with real-world examples",text-generation,high,CLEAR
Generate a structured essay explaining how multiple simultaneous failures interact to produce cascading breakdowns,text-generation,high,CLEAR
Generate a structured essay explaining trade-offs between modularity and performance in systems,text-generation,high,PARTIAL
Generate a structured explanation of how iterative processes fail to converge under certain constraints,text-generation,high,PARTIAL
Generate an analysis of scalability issues,text-generation,high,PARTIAL
Generate any paragraph,text-generation,low,UNCLEAR
Generate article,text-generation,mid,UNCLEAR
Generate article about exercise,text-generation,mid,PARTIAL
Generate comparison,text-generation,mid,UNCLEAR
Generate comparison of apps,text-generation,mid,PARTIAL
Generate comparison of jobs,text-generation,mid,PARTIAL
Generate comparison of things,text-generation,mid,UNCLEAR
Generate essay,text-generation,high,UNCLEAR
Generate essay about modularity,text-generation,high,PARTIAL
Generate essay about system failures,text-generation,high,PARTIAL
Generate explanation about convergence issues,text-generation,high,PARTIAL
Generate guide,text-generation,high,UNCLEAR
Generate guide about resilient systems,text-generation,high,PARTIAL
Generate guide about uncertainty in systems,text-generation,high,PARTIAL
Generate something about systems,text-generation,high,UNCLEAR
Guess number using binary search API,code-generation,low,CLEAR
Help me prepare a presentation for leadership.,text-generation,low,PARTIAL
"If a product's price increases by 20% and then decreases by 20%, is the final price the same as the original? Show numerically why or why not, and explain the general principle.",reasoning,low,CLEAR
"If a train leaves Station A at 9:00 AM travelling at 60 km/h and another train leaves Station B at 10:00 AM travelling at 80 km/h toward Station A, and the two stations are 280 km apart, at what time do the trains meet? Show your reasoning step by step.",reasoning,low,CLEAR
"If all mammals are warm-blooded, and a dolphin is a mammal, what can you conclude about dolphins? Now if someone claims that all warm-blooded animals are mammals, explain why that reasoning is flawed.",reasoning,low,CLEAR
"If all squares are rectangles, and all rectangles are quadrilaterals, is every square a quadrilateral? Is every quadrilateral a square? Explain the difference in reasoning for each question.",reasoning,low,CLEAR
"If it takes 4 workers 6 days to complete a task, how many days would it take 8 workers to complete the same task, assuming everyone works at the same rate? Explain the logic behind your answer.",reasoning,low,CLEAR
"If n is an even number, explain why n squared is always even. Then explain why the sum of two odd numbers is always even. Use clear logical reasoning for each.",reasoning,low,CLEAR
"If the sum of three consecutive integers is 72, what are the three integers? Set up the equation, solve it, and verify your answer by substitution.",reasoning,low,CLEAR
"If today is Wednesday, what day of the week will it be in 100 days? Explain how modular arithmetic or cycle reasoning helps solve this.",reasoning,low,CLEAR
"If you flip a fair coin 3 times, how many possible outcomes are there in total? What is the probability of getting exactly 2 heads? List the sample space and explain your counting.",reasoning,low,CLEAR
Implement a basic queue using two stacks in Python with enqueue and dequeue operations.,code-generation,mid,CLEAR
Implement a binary search algorithm in Python that returns the index of a target value in a sorted list or -1 if not found.,code-generation,mid,CLEAR
Implement a circular buffer in Python with fixed capacity and support for read write and is-full/is-empty checks.,code-generation,mid,CLEAR
Implement a columnar in-memory database engine in Python that supports CREATE TABLE INSERT and SELECT with WHERE and GROUP BY clauses using columnar storage for efficient aggregations.,code-generation,high,CLEAR
Implement a container orchestration mini-system in Python that manages Docker containers via the Docker SDK ensures desired replica counts are maintained restarts failed containers and balances them across available hosts.,code-generation,high,PARTIAL
Implement a CQRS Command Query Responsibility Segregation pattern in Python for an order management system with separate command and query models a command bus event publishing and a denormalized read model.,code-generation,high,PARTIAL
Implement a database connection pool in Python from scratch with configurable min/max connections connection validation on checkout automatic recycling of stale connections and overflow handling.,code-generation,high,CLEAR
Implement a debounce function in JavaScript that delays invoking a callback until after a specified wait time has passed since the last call.,code-generation,mid,CLEAR
Implement a depth-first search DFS algorithm in Python on a graph represented as an adjacency list.,code-generation,mid,CLEAR
Implement a distributed key-value store in Python using consistent hashing for data partitioning across nodes with replication factor support and automatic failover when a node goes down.,code-generation,high,PARTIAL
Implement a distributed rate limiter in Python using Redis Lua scripts for atomic sliding window counters that work correctly across multiple API server instances without race conditions.,code-generation,high,CLEAR
Implement a distributed task queue system in Python using Redis as the broker with support for task prioritization retries with exponential backoff and a worker pool that processes tasks concurrently.,code-generation,high,CLEAR
Implement a full-text search engine in Python from scratch with inverted index construction TF-IDF ranking and support for boolean queries across a collection of documents.,code-generation,high,CLEAR
Implement a graph class in Python with methods for adding nodes/edges BFS traversal and detecting cycles in an undirected graph.,code-generation,mid,CLEAR
Implement a linked list in Python with methods for insertion at head deletion by value and printing all nodes.,code-generation,mid,CLEAR
Implement a min-heap in Python from scratch with insert and extract-min operations without using the heapq module.,code-generation,mid,CLEAR
Implement a multi-level caching system in Python with L1 in-process dict L2 Redis and L3 database layers automatic cache population on miss TTL-based expiry at each level and cache invalidation on write.,code-generation,high,PARTIAL
Implement a multi-tenant SaaS application backend in Python using FastAPI where each tenant has isolated data in separate PostgreSQL schemas with tenant resolution via subdomain and middleware-based schema switching.,code-generation,high,CLEAR
Implement a peer-to-peer file sharing system in Python where nodes can discover each other via a DHT split files into chunks for parallel download verify integrity with checksums and reassemble them correctly.,code-generation,high,PARTIAL
Implement a Python context manager class that tracks and logs all exceptions raised within the with block.,code-generation,mid,CLEAR
Implement a Python function that evaluates a mathematical expression given as a string supporting + - * / without using eval.,code-generation,mid,CLEAR
Implement a rate limiter in Python that allows at most N function calls per second using a token bucket approach.,code-generation,mid,CLEAR
Implement a retry decorator in Python that re-executes a failing function up to N times with exponential backoff.,code-generation,mid,CLEAR
Implement a reverse proxy server in Python with SSL termination HTTP/2 support request caching with cache-control header compliance and configurable rewrite rules defined in a YAML file.,code-generation,high,PARTIAL
Implement a serverless function execution engine in Python that loads function code from a registry executes each invocation in an isolated subprocess with resource limits captures stdout/stderr and returns results via HTTP.,code-generation,high,CLEAR
Implement a simple CLI argument parser in Python from scratch without using argparse supporting --flag and --key=value syntax.,code-generation,mid,CLEAR
Implement a simple event emitter class in Python with on emit and off methods for managing event listeners.,code-generation,mid,CLEAR
Implement a simple in-memory key-value store in Python that supports set get delete and list-all-keys operations with TTL time to live per key.,code-generation,mid,CLEAR
Implement a simple LRU cache in Python using an OrderedDict with a fixed capacity and get/put methods.,code-generation,mid,CLEAR
Implement a simple tokenizer in Python that splits a mathematical expression into numbers operators and parentheses.,code-generation,mid,CLEAR
Implement a system that handles authentication user data and some kind of content management.,code-generation,high,PARTIAL
Implement a thread-safe counter in Python using the threading module with increment and get methods.,code-generation,mid,CLEAR
Implement a trie data structure in Python with insert and search methods for string keys.,code-generation,mid,CLEAR
Implement a write-ahead log WAL in Python for crash recovery where all mutations are first written to an append-only log file and can be replayed to restore state after an unexpected shutdown.,code-generation,high,CLEAR
Implement an event sourcing system in Python where all state changes are stored as immutable events with projections to rebuild current state and support for replaying events from a given point in time.,code-generation,high,PARTIAL
Implement binary search in sorted array,text-generation,mid,CLEAR
Implement merge sort in Python that sorts a list of integers in ascending order.,code-generation,mid,CLEAR
Implement queue using two stacks,code-generation,low,CLEAR
Implement quicksort in Python and verify it handles duplicate elements empty lists and single-element lists correctly.,code-generation,mid,CLEAR
Implement some kind of distributed system where multiple services communicate and share data.,code-generation,high,PARTIAL
Implement something that handles async requests and returns results.,code-generation,mid,PARTIAL
Implement stack using two queues,code-generation,low,CLEAR
Implement the observer design pattern in Python with Subject and Observer classes and a working notification example.,code-generation,mid,CLEAR
"In a city, 60% of residents prefer public transport, 30% prefer private cars, and 10% have no preference. A survey randomly selects 5 residents. Using the binomial distribution, what is the probability that exactly 3 prefer public transport? Show the formula and calculation clearly.",reasoning,mid,CLEAR
"In a class of 30 students, 18 play football and 14 play basketball. 6 students play both sports. How many students play neither sport? Use logical set reasoning to explain your answer.",reasoning,low,CLEAR
"In a class, 40% of students passed Maths, 50% passed English, and 25% passed both. A student is chosen at random. What is the probability they passed Maths given they passed English? Use the conditional probability formula and explain what the formula measures conceptually.",reasoning,mid,CLEAR
"In a game, you roll two 6-sided dice. You win $10 if the sum is 7, lose $5 if the sum is 2 or 12, and break even otherwise. What is the expected value of one round? Show the probability of each outcome and the weighted calculation. Would you play this game and why?",reasoning,mid,CLEAR
"In a round-robin tournament, every team plays every other team exactly once. There are 8 teams. How many total matches are played? If each match takes 2 hours and there are 3 pitches available running simultaneously, what is the minimum number of days needed if each day has 6 hours of play? Reason through both parts.",reasoning,mid,CLEAR
"In a sequence: 3, 7, 15, 31, 63, what is the next number? Identify the pattern and explain the rule governing the sequence before giving your answer.",reasoning,low,CLEAR
"In a series of coin flips, what is the probability of getting at least one head in 5 flips? Show why calculating the complement is more efficient than summing individual cases, and verify your answer using both methods.",reasoning,mid,CLEAR
Insert a node into BST,code-generation,low,CLEAR
Invert a binary tree,code-generation,low,CLEAR
"John says: if it rains, the ground gets wet. The ground is wet. John concludes it must have rained. Identify whether this is valid deductive reasoning and explain any flaws in the argument.",reasoning,low,CLEAR
Make a backend that does what modern apps need.,code-generation,high,UNCLEAR
Make a system that handles something in real time with some logic.,code-generation,mid,UNCLEAR
Make it more professional and send quickly.,text-generation,low,UNCLEAR
Make the model better. It's not performing well and we need to fix it.,reasoning,high,UNCLEAR
Maria earns $18 per hour and works 40 hours per week. She receives a 12% pay rise. What is her new hourly rate and her new weekly earnings? Show each calculation step.,reasoning,low,CLEAR
Merge two sorted arrays into a single sorted array,code-generation,low,CLEAR
Merge two sorted linked lists,code-generation,low,CLEAR
Move all zeroes to the end maintaining order,code-generation,low,CLEAR
Need something for the team by tomorrow.,text-generation,low,UNCLEAR
Perform inorder traversal of binary tree,code-generation,low,CLEAR
Perform postorder traversal of binary tree,code-generation,low,CLEAR
Perform preorder traversal of binary tree,code-generation,low,CLEAR
Reason through whether this is a good idea or not.,reasoning,high,UNCLEAR
Remove duplicates from sorted array in place and return length,code-generation,low,CLEAR
Return unique intersection of two arrays,text-generation,mid,CLEAR
Reverse a string in place,code-generation,low,CLEAR
Reverse singly linked list iteratively,code-generation,low,CLEAR
Search a value in BST,code-generation,low,CLEAR
Something about risk and returns. Figure it out and give the right answer with reasoning.,reasoning,high,UNCLEAR
"Something's wrong with our recommendation algorithm — engagement is up but users say they feel worse after using the app. Reason through the possible explanations for why optimising for engagement could decouple from user satisfaction, and propose a framework for redefining what the algorithm should optimise for.",reasoning,high,PARTIAL
Suggest improvements for our website homepage.,text-generation,low,PARTIAL
Summarize the main causes of World War I in 5 bullet points.,text-generation,low,CLEAR
Summarize this and make it shorter.,text-generation,low,UNCLEAR
The numbers don't add up. Use logic to work out what went wrong.,reasoning,high,UNCLEAR
"There are 3 boxes labelled Apples, Oranges, and Mixed. All three labels are wrong. You can pick one fruit from one box. Which box should you pick from to correctly label all three boxes, and why? Reason through the logic completely.",reasoning,low,CLEAR
"Three boxes weigh 5 kg, 8 kg, and 11 kg. You can carry at most 15 kg at a time. What is the minimum number of trips needed to move all three boxes? Reason through the combinations.",reasoning,low,CLEAR
"Three friends A, B, and C can complete a task in 10, 15, and 20 days respectively working alone. They start together but A leaves after 3 days and B leaves 2 days after that. How many more days does C need to finish the task alone? Show work completed at each stage.",reasoning,mid,CLEAR
Three friends split a restaurant bill equally. The bill is $87 before tip. They leave a 15% tip. What does each person pay in total? Show your reasoning at each stage.,reasoning,low,CLEAR
"Three investors put money into a startup in the ratio 2:3:5. The startup is sold for $480,000. After repaying a $30,000 loan taken equally from all three investors, the remaining profit is split according to the original investment ratio. How much does each investor receive? Show each stage of reasoning.",reasoning,mid,CLEAR
Tom is older than Sarah. Sarah is older than Mike. Mike is 14 years old. Tom is twice Sarah's age. Sarah is 18. Is the statement that Tom is the oldest person correct? Explain your reasoning.,reasoning,low,CLEAR
Two candles are each 30 cm tall. Candle A burns at 3 cm per hour. Candle B burns at 5 cm per hour. After how many hours will Candle B be exactly half the height of Candle A? Show your reasoning.,reasoning,low,CLEAR
Two pipes fill a cistern. Pipe X fills 1/4 of the cistern per hour and Pipe Y fills 1/6 per hour. They are opened together but Pipe X is closed after 2 hours. How much longer does Pipe Y take to finish filling the cistern? Show the fraction of work done at each stage.,reasoning,mid,CLEAR
"Two taps fill a bath. Tap A alone takes 12 minutes. Tap B alone takes 18 minutes. The drain empties a full bath in 30 minutes. If both taps are open and the drain is open, how long does it take to fill the bath from empty? Show the net rate as a fraction and convert to minutes.",reasoning,mid,CLEAR
Validate parentheses string using stack,code-generation,low,CLEAR
We have two competing architectural approaches for migrating our monolith: strangler fig pattern over 18 months vs a big-bang rewrite in 9 months. The team is split. Reason through the technical and organisational trade-offs rigorously and give a recommendation. Be explicit about what information would change your answer.,reasoning,high,CLEAR
"We're seeing declining user retention after week 3 of our mobile app. Could be onboarding, could be product-market fit, could be notifications. Reason through a diagnostic framework to identify the most likely cause given typical patterns in consumer apps, and outline what data would confirm each hypothesis.",reasoning,high,CLEAR
What is the capital of France?,text-generation,low,CLEAR
